id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
19,13973,Jonathan Osorio,Jonathan,Osorio,Jonathan Osorio,jonathan-osorio,33,175,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/canada/jonathan-osorio,19,-1,Midfielder,1284,567,717,708332400,Canada,na,16,7,9,2,1,1,2,2,4,17,6,11,0,0,0,0,0,-1,0.14,0,0.14,25,0.16,0.13,642,1.19,76,1,1,0,80,1284,0,0.07,167,533,-1,5,1754782200,6.95,0,48,40.65,38.17,49,458,32.83,394,68,34.97,53,0,0,0.83,10,0.92,2.22,2.08,25,0,0.92,0,0.83,0.33,0,4,0.71,0.25,0.67,0.42,0.16,0.5,8,0.67,56,5,0.44,67,3,0.27,39,3,1,11,82,0,99,,10,0.89,60,11,74,0.98,57,0.89,57,8,0.71,40,4,0.36,50,,,0,,,0,63,0,,0,1.96,86.03,62.5,85,42,0.58,0.62,7,43,67,,,,0.33,0.36,4,71,83.41,1.17,1.24,14,,0,0,99,0,,,,0,0,,0,0,0.09,0.08,1,,25,90,50,28,77,63,1.19,39,0.1,0.11,1.96,70,0.16,0.17,,19,89,22,1.83,1.95,0.89,0.83,39,10,0.17,69,48,49,75,,58,36,6,0,0.53,8.61,8.08,97,57,73,55,5.06,4.75,58,11,0.98,30,,27.27,3,0.25,0.27,62,51,49,76,,,,,,58,75,76,74,,99,54,93,26,1,6,43,21,1014,12
279,13973,Deybi Aldair Flores Flores,Deybi Aldair,Flores Flores,Deybi Aldair Flores,deybi-aldair-flores,29,183,68,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/honduras/deybi-aldair-flores,19,-1,Midfielder,1301,617,684,834908400,Honduras,na,19,11,8,2,1,1,3,1,4,18,6,12,2,1,1,0,0,-1,0.28,0.14,0.14,21,0.15,0.13,651,1.25,72,5,5,0,68,260,651,0.35,168,144,-1,6,1754782200,7,0.11,78,48.51,40.56,67,649,33.44,535,46,39.99,64,0,0,0.31,5,0.25,3.59,3,48,0,0.5,0,1.88,0.06,0,10,0.75,0.38,0.25,0.25,0.09,0.94,10,0.62,58,4,0.3,58,6,0.45,60,4,2,14,99,0,99,,30,2.24,99,4,72,0.3,37,0.37,30,4,0.3,24,1,0.07,25,,,0,,,0,58,0,,0,1.36,82.43,40,51,5,1.19,1.42,19,20,25,,,,0.38,0.45,6,77,112.07,3.25,3.89,52,,0,0,99,0,,,1,0.06,0.07,,0,0,0.07,0.06,1,,10,59,52,46,77,59,2.53,70,0.16,0.19,1.36,60,0.09,0.1,,19,78,21,1.31,1.57,1.79,1.5,87,24,0.1,59,57,80,83,,53,64,15,0,1.12,11.66,9.75,156,85,92,87,6.35,5.31,54,8,0.6,52,,25,1,0.06,0.07,43,77,62,90,,,,,,74,75,76,73,,99,43,33,87,4,21,95,20,1204,16
785365,13973,Markus Cimermancic,Markus,Cimermancic,Markus Cimermancic,markus-cimermancic,20,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/markus-cimermancic,19,-1,Midfielder,760,189,571,1096614000,USA,na,10,3,7,0,0,0,0,0,0,13,1,12,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.54,58,0,0,0,76,0,0,0,510,532,-1,27,1742686200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785291,13973,Alonso Coello Camarero,Alonso,Coello Camarero,Alonso Coello,alonso-coello,25,185,82,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/spain/alonso-coello,19,-1,Midfielder,1447,806,641,939711600,Spain,na,23,12,11,1,1,0,3,2,5,22,8,14,0,0,0,0,0,-1,0.06,0,0.06,22,0.11,0,1447,1.37,66,2,2,0,63,724,0,0.12,277,530,-1,9,1754782200,6.89,0,48,55.65,33.8,82,507,28.47,427,57,46.87,79,0,0,0.87,13,1.4,3.29,2,30,0,0.33,0,1,0.4,0,0,0.22,0,0.6,0.13,0.02,0.67,2,0.13,22,2,0.22,50,,0,16,3,6,9,98,0,99,,15,1.65,90,21,54,2.3,76,1.43,79,9,0.99,52,6,0.66,66,,,0,,,0,46,0,,0,0.3,84.22,100,99,30,0.47,0.77,7,66,86,,,,0.07,0.11,1,42,103.29,1,1.65,15,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,62,78,92,48,1.3,54,0.09,0.14,0.3,35,0.02,0.03,,19,53,9,0.6,0.99,1.21,0.73,59,11,0.03,35,36,58,75,,47,62,10,0,1.1,9.99,6.07,91,55,89,73,6.04,3.67,60,5,0.55,54,,19.05,4,0.27,0.44,74,37,90,76,,,,,,41,60,68,69,,99,46,79,40,,,21,14,820,15
18034,13973,Federico Bernardeschi,Federico,Bernardeschi,Federico Bernardeschi,federico-bernardeschi,31,183,75,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/italy/federico-bernardeschi,19,-1,Forward,1301,671,630,761385600,Italy,na,15,8,7,4,0,4,3,1,4,20,8,12,3,1,2,1,0,100,0.48,0.21,0.28,27,0,0.57,325,1.38,65,5,5,0,87,260,434,0.35,79,88,-1,3,1748129400,7.36,0.2,85,31.54,30.4,30,456,24.33,365,33,25.25,31,0,0,1.8,27,4.6,0.83,0.8,12,0,1.33,0,0.27,2.47,0,7.75,2.14,0.93,5.33,1.13,0.34,0.27,31,2.07,92,17,1.18,91,14,0.97,89,3,,15,25,0,99,,4,0.28,23,69,62,4.77,91,1.87,89,80,5.53,98,37,2.56,46,,,0,,,0,46,0,,0,5.09,80.04,54.84,75,82,0.2,0.21,3,98,54,1,,,0.07,0.07,1,35,110.46,0.53,0.55,8,,0,0,99,0,,1,,0,0,,0,0,0.35,0.33,5,,12.9,66,52,22,65,46,3.56,84,0.24,0.25,4.39,83,0.29,0.3,,19,69,19,1.27,1.31,1.31,1.27,64,19,0.35,85,91,19,75,,84,23,4,0,0.28,11.07,10.67,160,72,72,84,4.98,4.8,45,20,1.38,13,,21.74,15,1,1.04,90,88,27,76,,1,,7,,86,87,95,62,,99,61,33,87,5,33,99,10,1301,15
192873,13973,Theo Corbeanu,Theo,Corbeanu,Theo Corbeanu,theo-corbeanu,23,190,85,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/romania/theo-corbeanu,19,-1,Midfielder,1430,815,615,1021618800,Romania,na,23,12,11,5,1,4,3,2,5,23,8,15,1,1,0,1,0,100,0.38,0.06,0.31,22,0.11,0.59,286,1.45,62,1,1,0,62,1430,1430,0.06,71,300,-1,2,1754782200,6.92,0.04,57,23.96,17.8,13,267,15.07,226,60,20.28,20,0,0,1,15,3.67,0.45,0.33,5,0,0.73,0,0.13,1.67,0,4.67,1.26,0.4,3.33,0.53,0.21,0.53,14,0.93,73,8,0.72,78,6,0.54,66,4,4,11,13,0,99,,2,0.18,19,55,72,4.94,92,1.35,76,50,4.49,97,25,2.24,50,,,0,,,0,40,0,,0,3.1,84.64,57.14,81,50,0.4,0.54,6,97,67,,,,0,0,,31,103.8,0.4,0.54,6,,0,0,99,0,,,2,0.13,0.18,,0,0,0.63,0.47,7,,21.43,83,60,78,63,40,1.61,54,0.11,0.14,3.1,82,0.21,0.28,,19,64,13,0.87,1.17,1.17,0.87,56,13,0.28,81,45,19,96,,93,45,8,0,0.72,10.41,7.73,116,51,65,77,4.58,3.4,43,11,0.99,30,,25.45,14,0.93,1.26,94,51,79,90,,1,,4,,82,88,95,69,,99,46,95,24,,,21,7,1003,15
35450,13973,Raoul Petretta,Raoul,Petretta,Raoul Petretta,raoul-petretta,28,175,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/italy/raoul-petretta,19,-1,Defender,1184,920,264,859190400,Italy,na,18,11,7,0,0,0,4,2,6,9,7,2,0,0,0,0,0,-1,0,0,0,33,0,0,0,0.68,132,5,5,0,66,237,0,0.38,523,517,7,26,1754782200,7.03,0,48,39.09,33.08,45,397,26.67,320,35,31.51,45,0,0,0.25,3,0.25,2.86,2.42,29,0,0.33,0,0.92,0.25,0,0,0.1,0.08,0.67,0,0.01,0.67,1,0.08,14,,0,24,1,0.1,20,1,1,11,94,0,99,,11,1.08,69,3,39,0.3,37,0.3,26,8,0.79,44,3,0.3,37,,,0,,,0,97,0,,0,0.06,80.6,0,24,28,0.67,0.79,8,37,40,,,,0.33,0.39,4,73,84.34,3.5,4.14,42,,0,0,99,0,,,,0,0,,0,0,0.1,0.08,1,,0,51,44,39,51,97,0.79,19,0.07,0.08,0.06,21,0.01,0.01,,19,59,11,0.92,1.08,0.69,0.58,28,7,0.01,20,62,82,75,,59,49,8,0,0.79,8.17,6.92,83,51,72,49,5.02,4.25,61,4,0.39,62,,0,,0,0,39,51,49,38,,,,,,34,51,68,62,,99,83,28,91,3,17,85,28,914,12
759640,13973,Deandre Kerr,Deandre,Kerr,Deandre Kerr,deandre-kerr,22,180,81,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/canada/deandre-kerr,19,-1,Forward,942,404,538,1038556800,Canada,na,13,5,8,2,1,1,2,1,3,13,3,10,0,0,0,0,0,-1,0.19,0,0.19,23,0.22,0.17,471,1.24,72,1,1,0,72,942,0,0.1,127,529,-1,4,1753572600,6.93,0,48,13.78,6.8,1,34,4.4,22,4,8.92,1,0,0,0.2,1,0.4,0.41,0.2,1,0,0.4,0,0.2,0.4,0,1.5,1.22,0,1.4,0.6,0.31,1.4,3,0.6,72,3,1.22,93,,0,16,2,3,2,12,0,99,,1,0.41,31,2,39,0.81,54,0.41,33,7,2.84,89,2,0.81,28,,,0,,,0,59,0,,0,1.57,64.71,100,99,65,0.2,0.41,1,76,27,,,,0,0,,31,34.66,0,0,,,0,0,99,0,,,,0,0,,0,0,0.81,0.4,2,,66.67,99,24,15,71,59,0.07,3,0.01,0.03,1.57,99,0.31,0.64,,19,99,8,1.6,3.24,0.81,0.4,34,2,0.64,97,46,1,75,,97,96,7,0,2.84,14.59,7.2,36,18,98,97,7.3,3.6,50,2,0.81,40,,0,,0,0,39,,72,62,,,,,,64,81,80,80,,99,48,85,36,,,21,29,222,5
168123,13973,Zane Monlouis,Zane,Monlouis,Zane Monlouis,zane-monlouis,0,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/england/zane-monlouis,19,-1,Midfielder,350,107,243,0,England,na,10,5,5,0,0,0,0,0,0,10,3,7,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.57,35,0,0,0,35,0,0,0,522,528,-1,25,1750894200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724197,13973,Kosi Thompson,Kosi,Thompson,Kosi Thompson,kosi-thompson,22,178,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/canada/kosi-thompson,19,-1,Forward,1769,1027,742,1043654400,Canada,na,22,12,10,0,0,0,4,2,6,21,10,11,0,0,0,0,0,-1,0,0,0,27,0,0,0,1.07,84,7,7,0,80,253,0,0.36,521,527,-1,24,1752974100,6.92,0,48,45.36,41,59,574,32.79,459,33,36.27,55,0,0,0.36,5,0.43,2.37,2.14,30,0,0.43,0,1.29,1.21,0,0,0.08,0,1.43,0.07,0.01,0.64,1,0.07,13,1,0.08,30,,0,16,2,2,12,87,0,99,,18,1.42,83,6,39,0.47,45,0.4,33,20,1.58,72,17,1.34,85,,,0,,,0,73,0,,0,0.12,79.97,100,99,11,1.07,1.19,15,91,94,,,,0.57,0.63,8,85,96.89,2.79,3.08,39,1,0,0.08,9,0.07,,,,0,0,,0,0,0,0,,,0,51,82,70,51,73,1.1,25,0.08,0.09,0.12,21,0.01,0.01,,19,42,10,0.71,0.79,0.87,0.79,37,11,0.01,20,45,75,75,,47,45,9,0,0.71,9.24,8.36,117,66,75,64,5.22,4.71,56,6,0.47,59,,0,,0,0,39,60,62,62,,,,,,34,51,68,62,,99,61,32,88,5,23,97,6,1139,14
120030,13973,Matthew Longstaff,Matthew,Longstaff,Matthew Longstaff,matthew-longstaff,25,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/england/matthew-longstaff,19,-1,Midfielder,836,518,318,953625600,England,na,19,9,10,0,0,0,2,2,4,13,7,6,1,1,0,0,0,-1,0.11,0.11,0,21,0,0,0,1.4,64,3,3,0,44,279,836,0.32,520,178,-1,19,1753572600,6.76,0.05,71,60.62,26.2,89,262,22.7,227,72,52.52,88,0,0,0.6,6,0.7,2.31,1,10,0,0.1,0,0.7,0,0,0,0.46,0.2,0.1,0,0.01,0.4,2,0.2,40,,0,24,2,0.46,61,2,7,4,84,0,99,,7,1.62,88,7,48,1.62,67,1.39,77,1,0.23,22,,0,0,,,0,,,0,44,0,,0,0.1,86.64,0,24,12,0.5,1.16,5,18,18,,,,0.1,0.23,1,59,67.64,0.2,0.46,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,19,46,51,44,0.82,70,0.08,0.19,0.1,28,0.01,0.02,,19,73,6,0.6,1.39,0.93,0.4,40,4,0.02,28,18,15,75,,47,56,4,0,0.93,8.33,3.6,36,20,65,51,4.63,2,55,1,0.23,72,,14.29,1,0.1,0.23,59,7,93,62,,,,,,53,51,68,62,,99,43,36,83,1,5,39,8,389,10
903864,13973,Tyrese Spicer,Tyrese,Spicer,Tyrese Spicer,tyrese-spicer,0,185,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/trinidad-and-tobago/tyrese-spicer,19,17,Forward,1049,586,463,0,Trinidad and Tobago,na,22,14,8,2,1,1,4,2,6,11,6,5,0,0,0,0,0,-1,0.17,0,0.17,27,0.15,0.19,525,0.94,95,1,1,0,48,1049,0,0.09,141,526,-1,7,1751585400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785287,13973,Luka Gavran,Luka,Gavran,Luka Gavran,luka-gavran,25,198,91,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/canada/luka-gavran,19,-1,Goalkeeper,810,360,450,957855600,Canada,na,9,4,5,0,0,0,0,0,0,10,3,7,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.11,81,0,0,0,90,0,0,0,519,525,86,22,1754782200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,13973,Derrick Burckley Etienne Jr.,Derrick Burckley,Etienne Jr.,Derrick Etienne Jr.,derrick-etienne-jr,28,178,77,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/haiti/derrick-etienne-jr,19,-1,Midfielder,972,456,516,848908800,Haiti,na,19,10,9,0,0,0,4,2,6,9,2,7,1,0,1,0,0,-1,0.09,0.09,0,32,0,0,0,0.83,108,1,1,0,51,972,972,0.09,518,232,-1,21,1752363000,6.68,0.05,65,22.12,9.75,10,117,7.92,95,39,17.96,16,0,0,0.5,6,1.08,0.95,0.42,5,0,0.42,0,0,0.5,0,0,0.95,0.25,1.08,0.17,0.03,0.42,5,0.42,66,2,0.38,64,3,0.57,69,5,8,4,31,0,99,,,0,10,13,78,2.46,78,1.13,67,13,2.46,84,6,1.13,46,,,0,,,0,92,0,,0,0.4,81.2,40,51,68,0.17,0.38,2,86,54,,,,0,0,,31,80.19,0.25,0.57,3,,0,0,99,0,,,,0,0,,0,0,0.57,0.25,3,,0,51,27,46,51,91,1.01,70,0.08,0.19,0.4,53,0.03,0.08,,19,70,7,0.58,1.32,1.51,0.67,75,8,0.08,53,11,21,75,,91,58,5,0,0.95,10.78,4.75,57,23,60,81,4.35,1.92,40,5,0.95,31,,30.77,4,0.33,0.76,85,7,96,97,,,,,,49,51,68,62,,99,78,87,33,1,5,39,11,476,12
724196,13973,Kobe Franklin,Kobe,Franklin,Kobe Franklin,kobe-franklin,22,168,69,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/canada/kobe-franklin,19,-1,Midfielder,610,130,480,1052550000,Canada,na,10,3,7,0,0,0,0,0,0,8,0,8,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.18,76,1,1,0,61,610,0,0.15,517,524,-1,20,1753572600,6.84,0,48,70.71,13.75,97,55,12,48,74,61.71,96,0,0,0,,0,2.57,0.5,2,0,0.5,0,0.75,0.5,0,0,0,0,0.5,0,0,0.25,,0,12,,0,24,,0,16,1,4,,90,0,99,,3,3.86,99,,39,0,19,0,12,2,2.57,86,2,2.57,100,,,0,,,0,64,0,,0,0,87.27,0,24,99,0,0,,98,99,,,,0,0,,31,27.37,0,0,,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,8,7,51,63,0.11,54,0.03,0.14,0,13,0,0,,19,68,1,0.25,1.29,1.29,0.25,63,1,0,13,29,1,75,,47,70,1,0,1.29,14.14,2.75,11,6,99,96,7.71,1.5,54,2,2.57,2,,0,,0,0,39,,79,38,,,,,,34,51,68,62,,99,2,72,49,,,21,19,70,4
51637,13973,Pedro David Gallese Quiróz,Pedro David,Gallese Quiróz,Pedro Gallese,pedro-gallese,35,189,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/peru/pedro-gallese,17,-1,Goalkeeper,2160,990,1170,635760000,Peru,na,24,11,13,0,0,0,3,5,8,30,17,13,1,0,1,0,0,-1,0.04,0.04,0,33,0,0,0,1.25,72,6,6,0,90,360,2160,0.25,516,319,130,23,1754870400,7.1,0.04,49,22.81,22.81,11,365,16.06,257,9,16.06,10,0,0,0.06,1,0,0,0,,0,0,2.88,0,0,4.19,0,0,0,0,0,0,0.38,,0,12,,0,24,,0,16,,,16,6,0,99,,,0,10,,39,0,19,0.06,13,,0,12,,0,0,46,42,2.88,39,67,0,58,4.19,33,68.66,0,70.41,0,24,99,0,0,,18,18,,,27,0,0,,31,113.57,1.06,1.06,17,,0,0,99,0,,,,0,0,7,0.44,0.44,0,0,,,0,51,97,87,51,59,1.16,15,0.07,0.07,0,13,0,0,,17,26,8,0.5,0.5,0,0,7,,0,13,70,42,75,84,47,29,6,0,0.38,0.69,0.69,11,11,8,7,0.69,0.69,100,,0,99,,0,,0,0,39,96,27,15,,,,,,35,51,68,62,,99,83,50,69,4,17,85,1,1440,16
69803,13973,David Brekalo,David,Brekalo,David Brekalo,david-brekalo,26,186,80,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/slovenia/david-brekalo,17,-1,Defender,1832,990,842,912672000,Slovenia,na,23,11,12,0,0,0,3,5,8,22,16,6,2,2,0,0,0,-1,0.1,0.1,0,35,0,0,0,1.08,83,4,4,0,80,458,916,0.2,515,206,77,24,1754870400,7.13,0.09,67,51.72,45.64,75,639,40.29,564,82,45.65,76,0,0,0.36,5,0.07,2.19,1.93,27,0,0.21,0,0.71,0.71,0,0,0.4,0.29,0.93,0.07,0.02,1.79,5,0.36,35,1,0.08,30,4,0.32,45,,2,12,81,0,99,,10,0.81,54,1,39,0.08,23,0.4,33,13,1.05,54,10,0.81,76,,,0,,,0,73,0,,0,0.32,88.26,20,31,67,0.36,0.4,5,76,91,,,,0.29,0.32,4,68,99.8,3.79,4.29,53,,0,0,99,0,,,1,0.07,0.08,,0,0,0,0,,,0,51,85,78,51,73,2.08,64,0.15,0.17,0.32,35,0.02,0.03,,17,62,14,1,1.13,1.38,1.21,68,17,0.03,35,75,83,86,,47,87,25,0,2.02,9.96,8.79,123,75,90,73,6.07,5.36,60,3,0.24,71,,0,,0,0,39,60,62,15,,,,,,51,51,68,62,,99,87,60,60,1,4,31,4,1112,14
