id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
26539,13960,Kosuke Kinoshita,Kosuke,Kinoshita,Kosuke Kinoshita,kosuke-kinoshita,30,182,85,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kosuke-kinoshita,1012,1007,Forward,745,218,527,781167600,Japan,as,22,8,14,6,1,5,4,6,10,3,1,2,3,1,2,0,0,-1,1.09,0.36,0.72,45,0.41,0.85,124,0.36,248,1,1,0,34,745,248,0.12,4,13,-1,1,1754818200,7.02,0.14,97,23.61,7.21,14,101,5.36,75,32,17.53,19,0,0,0.43,6,0.21,0.7,0.21,3,0,1,0,0.07,0.29,0,4.33,3.04,0.5,0.64,0.43,0.21,1,13,0.93,99,6,1.4,98,7,1.64,99,6,11,3,18,0,99,,1,0.23,23,3,86,0.7,44,1.4,85,9,2.1,84,4,0.94,44,,,0,,,0,99,0,,0,2.88,74.26,46.15,63,81,0.07,0.23,1,83,48,,,,0.07,0.23,1,62,98.35,0.14,0.47,2,,0,0,99,0,,,,0,0,,0,0,0.94,0.29,4,,23.08,85,22,65,51,99,1.58,99,0.11,0.37,2.88,99,0.21,0.67,1007,1012,23,2,0.14,0.47,2.81,0.86,97,12,0.67,99,72,8,78,,98,88,14,0,3.27,17.3,5.29,74,23,71,95,5.38,1.64,31,14,3.27,1,,33.33,1,0.07,0.23,54,3,97,95,,,,,,99,99,99,93,,99,93,71,65,,,38,15,385,14
34124,13960,Eiji Shirai,Eiji,Shirai,Eiji Shirai,eiji-shirai,29,176,69,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/eiji-shirai,1012,1011,Midfielder,257,185,72,812098800,Japan,as,9,6,3,1,1,0,2,1,3,4,3,1,0,0,0,0,0,-1,0.35,0,0.35,33,0.49,0,257,1.4,64,0,0,0,29,0,0,0,-1,-1,-1,5,1755338400,4.45,0,52,52.68,12,84,72,11,66,99,48.29,88,0,0,0.17,1,0,2.2,0.5,3,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,,0,10,,0,22,,0,13,2,4,2,88,0,99,,,0,10,,30,0,15,0.73,54,,0,9,,0,0,,,0,,,0,16,0,,0,0,91.67,0,22,,0.67,2.93,4,15,15,,,,0.17,0.73,1,90,26.69,0.5,2.2,3,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,8,56,16,0.2,66,0.03,0.15,0,10,0,0,1011,1012,85,2,0.33,1.46,2.2,0.5,94,3,0,10,,66,78,,47,53,2,0,1.46,12.44,2.83,17,7,65,84,5.12,1.17,41,2,1.46,16,,0,,0,0,30,1,71,56,,,,,,85,94,66,95,,99,70,35,35,,,38,33,123,6
720381,13960,Hayato Tanaka,Hayato,Tanaka,Hayato Tanaka,hayato-tanaka,21,188,80,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/hayato-tanaka,1012,-1,Defender,1496,720,776,1067673600,Japan,as,18,8,10,0,0,0,3,4,7,16,9,7,0,0,0,0,0,-1,0,0,0,39,0,0,0,0.96,94,1,1,0,83,1496,0,0.06,323,325,83,21,1748674800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151392,13960,Il-Gyu Park,Il-Gyu,Park,Il-Gyu Park,il-gyu-park,35,180,76,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/south-korea/il-gyu-park,1002,-1,Goalkeeper,1890,810,1080,630316800,South Korea,as,21,9,12,0,0,0,4,1,5,23,9,14,0,0,0,0,0,-1,0,0,0,24,0,0,0,1.1,82,1,1,0,90,1890,0,0.05,322,341,111,10,1755336600,6.97,0,52,44.25,44.25,71,531,33.92,407,44,33.92,69,0,0,0.08,1,0,0,0,,0,0,3,0.08,0,4.42,0,0,0,0,0,0,0.08,,0,10,,0,22,,0,13,,1,12,6,0,99,,1,0.08,12,,30,0,15,0.08,12,,0,9,,0,0,36,33,3,96,53,0,42,4.42,88,67.92,0,76.65,0,22,99,0,0,,15,15,,,22,0,0,,30,83.65,1.67,1.67,20,,0,0,99,0,,,,0,0,7,0.58,0.58,0,0,,,0,50,87,59,50,42,0.82,21,0.07,0.07,0,10,0,0,,1002,4,1,0.08,0.08,0,0,8,,0,10,64,54,78,83,47,1,1,0,0.08,0.17,0.17,2,2,2,1,0.17,0.17,100,,0,99,,0,,0,0,30,54,36,15,,,,,,34,50,66,63,,99,42,97,39,1,5,62,19,1080,12
38765,13960,Ken Matsubara,Ken,Matsubara,Ken Matsubara,ken-matsubara,32,180,77,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ken-matsubara,1002,-1,Defender,1304,810,494,729849600,Japan,as,19,10,9,0,0,0,2,1,3,17,10,7,0,0,0,0,0,-1,0,0,0,16,0,0,0,1.17,77,2,2,0,69,652,0,0.14,321,333,120,20,1755336600,6.41,0,52,57.79,51.08,89,664,40.38,525,59,45.7,85,0,0,0.15,2,1.69,1.31,1.15,15,0,0.15,0,1.08,0.54,0,0,0.7,0.46,0.62,0.15,0.04,1.15,8,0.62,56,2,0.17,42,6,0.52,68,,2,11,47,0,99,,14,1.22,81,22,60,1.91,69,0.17,19,8,0.7,39,7,0.61,87,,,0,,,0,32,0,,0,0.5,79.07,25,35,22,0.69,0.78,9,61,93,,,,0.54,0.61,7,85,83.27,4.23,4.79,55,,0,0,99,0,,,1,0.08,0.09,,0,0,0,0,,,0,50,57,45,50,33,1.13,38,0.09,0.1,0.5,37,0.04,0.04,,1002,25,6,0.46,0.52,0.7,0.62,32,8,0.04,37,8,86,88,,47,51,15,0,1.31,7.4,6.54,85,42,27,30,3.66,3.23,49,2,0.17,80,,22.73,5,0.38,0.44,71,50,48,15,,,,,,34,50,66,63,,99,18,66,72,1,5,62,27,1034,13
76271,13960,Jeison Estiven Quiñónes Botina,Jeison Estiven,Quiñónes Botina,Jeison Estiven Quiñónes Botina,jeison-estiven-quinones-botina,27,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/jeison-estiven-quinones-botina,1002,-1,Defender,904,450,454,871801200,Colombia,as,12,6,6,0,0,0,4,0,4,7,2,5,1,1,0,0,0,-1,0.1,0.1,0,33,0,0,0,0.7,129,2,2,0,75,452,904,0.2,320,116,28,27,1755336600,6.44,0.08,74,73.22,65.44,98,589,59.33,534,99,66.38,98,0,0,0,,0,0.87,0.78,7,0,0.11,0,1,0.22,0,0,0,0,0.22,0,0,2.67,,0,10,,0,22,,0,13,1,,9,27,0,99,,9,1.12,75,,30,0,15,0,8,2,0.25,21,2,0.25,100,,,0,,,0,87,0,,0,0,90.66,0,22,88,0.11,0.12,1,31,99,,,,0.89,0.99,8,97,57.98,9.44,10.57,85,1,0,0.12,3,0.11,,,,0,0,,0,0,0,0,,,0,50,32,18,50,87,1.02,58,0.11,0.13,0,10,0,0,,1002,33,5,0.56,0.62,0.99,0.89,55,8,0,10,10,99,78,,47,85,24,0,2.98,6.71,6,54,38,56,19,4.72,4.22,70,1,0.12,84,,0,,0,0,30,35,22,39,,,,,,50,50,66,63,,99,70,51,85,1,8,75,13,724,9
38789,13960,Katsuya Nagato,Katsuya,Nagato,Katsuya Nagato,katsuya-nagato,30,173,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/katsuya-nagato,1002,1008,Defender,1463,961,502,790156800,Japan,as,25,14,11,1,1,0,5,2,7,20,11,9,2,1,1,0,0,-1,0.18,0.12,0.06,28,0.09,0,1463,1.23,73,0,0,0,59,0,732,0,192,96,133,7,1755338400,7,0.08,79,42.51,35.12,67,597,27.18,462,49,32.9,64,0,0,0.82,14,2.29,1.71,1.41,24,0,0.41,0,0.71,0.35,0,8,0.57,0.35,0.82,0.12,0.07,0.82,8,0.47,47,2,0.14,38,6,0.43,60,3,2,15,71,0,99,,12,0.85,61,39,62,2.78,80,1,69,14,1,50,6,0.43,42,,,0,,,0,27,0,,0,1.11,77.39,25,35,38,0.53,0.64,9,48,45,,,,0.59,0.71,10,90,118.93,3.12,3.77,53,,0,0,99,0,,,1,0.06,0.07,,0,0,0,0,,,12.5,64,68,88,93,27,2.09,66,0.12,0.15,1.11,51,0.07,0.08,1008,1002,49,12,0.71,0.85,0.64,0.53,29,9,0.08,51,69,81,85,,47,40,14,0,1,7.12,5.88,100,56,36,25,3.99,3.29,56,7,0.5,60,,23.08,9,0.53,0.64,81,76,48,73,,,,,,67,58,66,66,,99,58,35,35,,,38,2,1264,17
158759,13960,Taiki Watanabe,Taiki,Watanabe,Taiki Watanabe,taiki-watanabe,26,181,74,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/taiki-watanabe,1002,-1,Defender,673,316,357,924764400,Japan,as,10,5,5,0,0,0,1,1,2,4,2,2,0,0,0,0,0,-1,0,0,0,20,0,0,0,0.53,168,1,1,0,67,673,0,0.13,337,342,9,26,1751709600,6.85,0,52,66.78,58.25,97,233,52.75,211,99,60.48,97,0,0,0.25,1,0,1.15,1,4,0,0,0,0.25,0.5,0,0,0,0,0.5,0,0,0.5,,0,10,,0,22,,0,13,2,1,4,37,0,99,,1,0.29,26,,30,0,15,0.29,24,2,0.57,32,2,0.57,100,,,0,,,0,95,0,,0,0,90.56,0,22,74,0.25,0.29,1,54,99,,,,0.25,0.29,1,68,27.39,4,4.59,16,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,17,13,50,95,0.43,51,0.11,0.12,0,10,0,0,,1002,12,1,0.25,0.29,0.57,0.5,22,2,0,10,41,85,78,,47,21,2,0,0.57,4.59,4,16,9,10,9,2.58,2.25,56,,0,99,,0,,0,0,30,5,36,56,,,,,,34,50,66,63,,99,33,68,67,,,38,39,314,4
635790,13960,Kenta Inoue,Kenta,Inoue,Kenta Inoue,kenta-inoue,34,176,71,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kenta-inoue,1002,-1,Midfielder,1356,719,637,671439600,Japan,as,22,12,10,0,0,0,4,1,5,18,10,8,3,2,1,0,0,-1,0.2,0.2,0,23,0,0,0,1.19,75,5,5,0,62,271,452,0.33,328,42,-1,25,1753005600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34293,13960,Kota Watanabe,Kota,Watanabe,Kota Watanabe,kota-watanabe,26,165,65,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kota-watanabe,1002,-1,Midfielder,1547,720,827,908694000,Japan,as,21,10,11,0,0,0,2,1,3,18,8,10,1,0,1,0,0,-1,0.06,0.06,0,14,0,0,0,1.05,86,2,2,0,74,774,1547,0.12,338,175,-1,24,1755336600,6.76,0.05,62,52.51,41.15,83,535,36.92,480,97,47.11,87,0,0,0.23,3,0.31,2.06,1.62,21,0,1.08,0,0.77,0.31,0,0,0.2,0.15,0.46,0,0.01,0.62,2,0.15,18,,0,22,2,0.2,28,1,3,10,83,0,99,,10,0.98,68,4,99,0.39,32,0.29,24,6,0.59,33,4,0.39,66,,,0,,,0,47,0,,0,0.12,89.72,0,22,33,0.54,0.69,7,44,87,,,,0.31,0.39,4,74,87.88,0.77,0.98,10,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,73,59,50,48,1.22,51,0.09,0.12,0.12,19,0.01,0.01,,1002,52,9,0.69,0.88,1.28,1,73,13,0.01,19,27,28,78,,47,29,8,0,0.79,8.15,6.38,83,42,40,36,4.12,3.23,50,14,1.37,21,,75,3,0.23,0.29,61,42,63,39,,,,,,42,50,66,63,,99,14,74,65,,,38,6,917,13
752132,13960,Kodjo Jean Claude Aziangbe,Kodjo Jean,Claude Aziangbe,Kodjo Jean Claude Aziangbe,kodjo-jean-claude-aziangbe,21,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/togo/kodjo-jean-claude-aziangbe,1002,-1,Forward,890,470,420,1071388800,Togo,as,12,6,6,0,0,0,3,1,4,10,5,5,1,0,1,0,0,-1,0.1,0.1,0,33,0,0,0,1.01,89,5,5,0,74,178,890,0.51,349,119,-1,23,1754730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25115,13960,Anderson José Lopes de Souza,Anderson José,Lopes de Souza,Anderson Lopes,anderson-lopes,31,185,82,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/anderson-lopes,1002,-1,Forward,1548,850,698,748076400,Brazil,as,20,10,10,2,1,1,2,2,4,23,13,10,1,1,0,2,0,100,0.17,0.06,0.12,20,0.11,0.13,774,1.34,67,1,1,0,77,1548,1548,0.06,136,178,-1,3,1751709600,6.73,0.05,62,14.67,13.67,1,205,10.07,151,28,10.8,3,0,0,0.47,7,0.2,0.36,0.33,5,0,1.27,0,0.13,0.4,0,16,1.14,0.6,1.27,0.47,0.14,1.27,16,1.07,77,7,0.5,74,9,0.64,75,6,,15,10,0,99,,2,0.14,14,3,86,0.21,24,0.5,38,19,1.36,63,6,0.43,31,,,0,,,0,18,0,,0,2.04,73.66,43.75,60,61,0.4,0.43,6,48,24,1,,,0.07,0.07,1,34,100.97,0.87,0.93,13,,0,0,99,0,,1,1,0.07,0.07,,0,0,0.29,0.27,4,,6.25,52,73,53,81,18,1.18,27,0.08,0.08,1.34,58,0.09,0.1,,1002,72,17,1.13,1.22,1.14,1.07,65,16,0.15,69,23,25,85,,80,52,19,0,1.36,10.16,9.47,142,47,19,67,3.36,3.13,33,19,1.36,21,,33.33,1,0.07,0.07,32,76,22,95,,,,,,64,71,75,68,,99,33,94,42,1,5,62,10,1258,15
25182,13960,Yan Matheus Santos Souza,Yan Matheus,Santos Souza,Yan Matheus Santos Souza,yan-matheus-santos-souza,26,170,71,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/yan-matheus-santos-souza,1002,-1,Forward,1213,702,511,904892400,Brazil,as,24,12,12,5,3,2,3,2,5,23,12,11,3,2,1,0,0,-1,0.59,0.22,0.37,21,0.38,0.35,243,1.71,53,1,1,0,51,1213,404,0.07,22,32,-1,2,1755336600,6.6,0.12,93,39.34,30.44,59,487,24.25,388,61,31.35,59,0,0,1.38,22,4.62,1.29,1,16,0,0.5,0,0.44,1,0,3.5,1.13,0.38,2.19,0.5,0.23,0.31,14,0.88,77,8,0.65,81,6,0.48,65,7,4,12,45,0,99,,7,0.57,42,74,42,5.98,93,1.78,93,35,2.83,91,16,1.29,45,,,0,,,0,6,0,,0,3.67,79.67,57.14,85,5,0.88,1.13,14,91,50,,,,0,0,,30,105.64,0.75,0.97,12,,0,0,99,0,,,,0,0,,0,0,0.08,0.06,1,,28.57,92,49,80,56,6,2.88,91,0.18,0.23,3.67,89,0.23,0.3,,1002,42,9,0.56,0.73,0.48,0.38,19,6,0.3,87,13,27,78,,59,15,5,0,0.4,8.4,6.5,104,46,30,40,3.72,2.88,44,8,0.65,51,,14.86,11,0.69,0.89,87,54,71,97,,2,,8,,95,94,93,92,,99,37,89,46,1,4,50,11,1114,16
677760,13960,Asahi Uenaka,Asahi,Uenaka,Asahi Uenaka,asahi-uenaka,23,179,72,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/asahi-uenaka,1002,-1,Forward,1624,828,796,1004601600,Japan,as,21,11,10,2,2,0,4,1,5,21,10,11,2,1,1,0,0,-1,0.22,0.11,0.11,24,0.22,0,812,1.16,77,2,2,0,77,812,812,0.11,144,104,-1,4,1755336600,6.9,0.1,77,20.49,17.11,7,308,12.11,218,19,14.5,10,0,0,0.83,15,0.44,1.13,0.94,17,0,1.67,0,0.22,0.67,0,7,0.93,0.39,1.17,0.39,0.14,1.72,14,0.78,68,7,0.47,72,7,0.47,64,6,3,15,36,0,99,,4,0.27,25,8,90,0.53,38,1,69,21,1.4,65,12,0.8,57,,,0,,,0,34,0,,0,2.48,70.78,50,78,76,0.22,0.27,4,77,73,,,,0.06,0.07,1,34,124.13,0.5,0.6,9,,0,0,99,0,,,,0,0,,0,0,0.4,0.33,6,,14.29,69,77,59,82,33,2.8,83,0.16,0.19,2.48,72,0.14,0.16,,1002,93,28,1.56,1.86,1.53,1.28,80,23,0.16,71,49,12,78,,85,69,31,0,2.06,13.5,11.28,203,87,82,87,5.79,4.83,42,30,2,5,,37.5,3,0.17,0.2,50,76,63,95,,,,,,75,69,66,81,,99,42,76,60,2,10,82,14,1353,18
606272,13960,Daiya Tono,Daiya,Tono,Daiya Tono,daiya-tono,26,166,66,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/daiya-tono,1002,-1,Forward,1301,663,638,921398400,Japan,as,21,12,9,5,2,3,3,1,4,18,9,9,1,1,0,0,0,-1,0.42,0.07,0.35,19,0.27,0.42,260,1.25,72,3,3,0,62,434,1301,0.21,25,159,-1,1,1750500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198803,13960,Toichi Suzuki,Toichi,Suzuki,Toichi Suzuki,toichi-suzuki,25,161,58,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/toichi-suzuki,1002,-1,Midfielder,816,432,384,959670000,Japan,as,15,8,7,0,0,0,3,2,5,7,4,3,0,0,0,0,0,-1,0,0,0,33,0,0,0,0.77,117,4,4,0,54,204,0,0.44,357,353,-1,22,1754730000,6.57,0,52,40.39,11.5,60,92,9.5,76,77,33.37,66,0,0,0.38,3,0.75,2.2,0.62,5,0,0.88,0,1,0.12,0,0,0.44,0.12,0.38,0,0.01,0.62,1,0.12,37,,0,22,1,0.44,61,2,7,1,88,0,99,,8,3.51,99,6,86,2.63,78,1.32,82,3,1.32,62,1,0.44,33,,,0,,,0,82,0,,0,0.04,82.61,0,22,15,0.25,0.88,2,49,28,,,,0,0,,30,52.56,0.25,0.88,2,,0,0,99,0,,,,0,0,,0,0,0.44,0.12,1,,0,50,25,27,50,82,0.29,58,0.04,0.13,0.04,26,0.01,0.02,,1002,91,4,0.5,1.76,3.07,0.88,99,7,0.02,26,11,22,78,,86,73,5,0,2.2,17.56,5,40,15,89,96,6.59,1.88,37,7,3.07,1,,33.33,2,0.25,0.88,87,,86,56,,,,,,34,50,66,63,,99,70,36,99,1,7,66,25,205,8
38768,13960,Jun Amano,Jun,Amano,Jun Amano,jun-amano,34,175,60,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/jun-amano,1002,-1,Midfielder,726,403,323,679906800,Japan,as,23,10,13,1,0,1,3,2,5,5,2,3,1,0,1,0,0,-1,0.25,0.12,0.12,22,0,0.28,726,0.62,145,2,2,0,32,363,726,0.25,137,94,-1,8,1754730000,6.24,0.04,79,27.21,7.8,23,117,6.53,98,80,22.79,33,0,0,0.53,8,2.13,1.86,0.53,8,0,0.33,0,0.07,0.47,0,8,1.86,0.33,1,0.2,0.08,0.2,8,0.53,92,3,0.7,85,5,1.16,95,5,11,4,77,0,99,,1,0.23,23,32,75,7.44,97,1.86,94,15,3.49,95,7,1.63,46,,,0,,,0,92,0,,0,1.26,83.76,37.5,49,55,0.13,0.47,2,96,52,,,,0,0,,30,93.64,0.07,0.23,1,,0,0,99,0,,,1,0.07,0.23,,0,0,0.47,0.13,2,,12.5,64,21,73,80,92,0.5,51,0.03,0.12,1.26,88,0.08,0.29,,1002,96,9,0.6,2.09,1.86,0.53,89,8,0.29,85,5,3,99,,88,25,3,0,0.7,12.79,3.67,55,27,87,86,6.28,1.8,49,5,1.16,26,,28.12,9,0.6,2.09,97,5,97,89,,,,,,78,71,88,63,,99,39,44,92,2,9,79,20,387,15
